time(s) signal
1.136000 -1.8738131459
1.137000 -0.6279051953
1.138000 0.6279051953
1.139000 1.8738131459
1.140000 3.0901699437
1.141000 4.2577929157
1.142000 5.3582679498
1.143000 6.3742398975
1.144000 7.2896862742
1.145000 8.0901699437
1.146000 8.7630668004
1.147000 9.2977648589
1.148000 9.6858316113
1.149000 9.9211470131
1.150000 10.0000000000
1.151000 9.9211470131
1.152000 9.6858316113
1.153000 9.2977648589
1.154000 8.7630668004
1.155000 8.0901699437
1.156000 7.2896862742
1.157000 6.3742398975
1.158000 5.3582679498
1.159000 4.2577929157
1.160000 3.0901699437
1.161000 1.8738131459
1.162000 0.6279051953
1.163000 -0.6279051953
1.164000 -1.8738131459
1.165000 -3.0901699437
1.166000 -4.2577929157
1.167000 -5.3582679498
1.168000 -6.3742398975
1.169000 -7.2896862742
1.170000 -8.0901699437
1.171000 -8.7630668004
1.172000 -9.2977648589
1.173000 -9.6858316113
1.174000 -9.9211470131
1.175000 -10.0000000000
1.176000 -9.9211470131
1.177000 -9.6858316113
1.178000 -9.2977648589
1.179000 -8.7630668004
1.180000 -8.0901699437
1.181000 -7.2896862742
1.182000 -6.3742398975
1.183000 -5.3582679498
1.184000 -4.2577929157
1.185000 -3.0901699437
1.186000 -1.8738131459
1.187000 -0.6279051953
1.188000 0.6279051953
1.189000 1.8738131459
1.190000 3.0901699437
1.191000 4.2577929157
1.192000 5.3582679498
1.193000 6.3742398975
1.194000 7.2896862742
1.195000 8.0901699437
1.196000 8.7630668004
1.197000 9.2977648589
1.198000 9.6858316113
1.199000 9.9211470131
1.200000 10.0000000000
1.201000 9.9211470131
1.202000 9.6858316113
1.203000 9.2977648589
1.204000 8.7630668004
1.205000 8.0901699437
1.206000 7.2896862742
1.207000 6.3742398975
1.208000 5.3582679498
1.209000 4.2577929157
1.210000 3.0901699437
1.211000 1.8738131459
1.212000 0.6279051953
1.213000 -0.6279051953
1.214000 -1.8738131459
1.215000 -3.0901699437
1.216000 -4.2577929157
1.217000 -5.3582679498
1.218000 -6.3742398975
1.219000 -7.2896862742
1.220000 -8.0901699437
1.221000 -8.7630668004
1.222000 -9.2977648589
1.223000 -9.6858316113
1.224000 -9.9211470131
1.225000 -10.0000000000
1.226000 -9.9211470131
1.227000 -9.6858316113
1.228000 -9.2977648589
1.229000 -8.7630668004
1.230000 -8.0901699437
1.231000 -7.2896862742
1.232000 -6.3742398975
1.233000 -5.3582679498
1.234000 -4.2577929157
1.235000 -3.0901699437
1.236000 -1.8738131459
1.237000 -0.6279051953
1.238000 0.6279051953
1.239000 1.8738131459
1.240000 3.0901699437
1.241000 4.2577929157
1.242000 5.3582679498
1.243000 6.3742398975
1.244000 7.2896862742
1.245000 8.0901699437
1.246000 8.7630668004
1.247000 9.2977648589
1.248000 9.6858316113
1.249000 9.9211470131
1.250000 10.0000000000
1.251000 9.9211470131
1.252000 9.6858316113
1.253000 9.2977648589
1.254000 8.7630668004
1.255000 8.0901699437
1.256000 7.2896862742
1.257000 6.3742398975
1.258000 5.3582679498
1.259000 4.2577929157
1.260000 3.0901699437
1.261000 1.8738131459
1.262000 0.6279051953
1.263000 -0.6279051953
1.264000 -1.8738131459
1.265000 -3.0901699437
1.266000 -4.2577929157
1.267000 -5.3582679498
1.268000 -6.3742398975
1.269000 -7.2896862742
1.270000 -8.0901699437
1.271000 -8.7630668004
1.272000 -9.2977648589
1.273000 -9.6858316113
1.274000 -9.9211470131
1.275000 -10.0000000000
1.276000 -9.9211470131
1.277000 -9.6858316113
1.278000 -9.2977648589
1.279000 -8.7630668004
1.280000 -8.0901699437
1.281000 -7.2896862742
1.282000 -6.3742398975
1.283000 -5.3582679498
1.284000 -4.2577929157
1.285000 -3.0901699437
1.286000 -1.8738131459
1.287000 -0.6279051953
1.288000 0.6279051953
1.289000 1.8738131459
1.290000 3.0901699437
1.291000 4.2577929157
1.292000 5.3582679498
1.293000 6.3742398975
1.294000 7.2896862742
1.295000 8.0901699437
1.296000 8.7630668004
1.297000 9.2977648589
1.298000 9.6858316113
1.299000 9.9211470131
1.300000 10.0000000000
1.301000 9.9211470131
1.302000 9.6858316113
1.303000 9.2977648589
1.304000 8.7630668004
1.305000 8.0901699437
1.306000 7.2896862742
1.307000 6.3742398975
1.308000 5.3582679498
1.309000 4.2577929157
1.310000 3.0901699437
1.311000 1.8738131459
1.312000 0.6279051953
1.313000 -0.6279051953
1.314000 -1.8738131459
1.315000 -3.0901699437
1.316000 -4.2577929157
1.317000 -5.3582679498
1.318000 -6.3742398975
1.319000 -7.2896862742
1.320000 -8.0901699437
1.321000 -8.7630668004
1.322000 -9.2977648589
1.323000 -9.6858316113
1.324000 -9.9211470131
1.325000 -10.0000000000
1.326000 -9.9211470131
1.327000 -9.6858316113
1.328000 -9.2977648589
1.329000 -8.7630668004
1.330000 -8.0901699437
1.331000 -7.2896862742
1.332000 -6.3742398975
1.333000 -5.3582679498
1.334000 -4.2577929157
1.335000 -3.0901699437
1.336000 -1.8738131459
1.337000 -0.6279051953
1.338000 0.6279051953
1.339000 1.8738131459
1.340000 3.0901699437
1.341000 4.2577929157
1.342000 5.3582679498
1.343000 6.3742398975
1.344000 7.2896862742
1.345000 8.0901699437
1.346000 8.7630668004
1.347000 9.2977648589
1.348000 9.6858316113
1.349000 9.9211470131
1.350000 10.0000000000
1.351000 9.9211470131
1.352000 9.6858316113
1.353000 9.2977648589
1.354000 8.7630668004
1.355000 8.0901699437
1.356000 7.2896862742
1.357000 6.3742398975
1.358000 5.3582679498
1.359000 4.2577929157
1.360000 3.0901699437
1.361000 1.8738131459
1.362000 0.6279051953
1.363000 -0.6279051953
1.364000 -1.8738131459
1.365000 -3.0901699437
1.366000 -4.2577929157
1.367000 -5.3582679498
1.368000 -6.3742398975
1.369000 -7.2896862742
1.370000 -8.0901699437
1.371000 -8.7630668004
1.372000 -9.2977648589
1.373000 -9.6858316113
1.374000 -9.9211470131
1.375000 -10.0000000000
1.376000 -9.9211470131
1.377000 -9.6858316113
1.378000 -9.2977648589
1.379000 -8.7630668004
1.380000 -8.0901699437
1.381000 -7.2896862742
1.382000 -6.3742398975
1.383000 -5.3582679498
1.384000 -4.2577929157
1.385000 -3.0901699437
1.386000 -1.8738131459
1.387000 -0.6279051953
1.388000 0.6279051953
1.389000 1.8738131459
1.390000 3.0901699437
1.391000 4.2577929157
1.392000 5.3582679498
1.393000 6.3742398975
1.394000 7.2896862742
1.395000 8.0901699437
1.396000 8.7630668004
1.397000 9.2977648589
1.398000 9.6858316113
1.399000 9.9211470131
1.400000 10.0000000000
1.401000 9.9211470131
1.402000 9.6858316113
1.403000 9.2977648589
1.404000 8.7630668004
1.405000 8.0901699437
1.406000 7.2896862742
1.407000 6.3742398975
1.408000 5.3582679498
1.409000 4.2577929157
1.410000 3.0901699437
1.411000 1.8738131459
1.412000 0.6279051953
1.413000 -0.6279051953
1.414000 -1.8738131459
1.415000 -3.0901699437
1.416000 -4.2577929157
1.417000 -5.3582679498
1.418000 -6.3742398975
1.419000 -7.2896862742
1.420000 -8.0901699437
1.421000 -8.7630668004
1.422000 -9.2977648589
1.423000 -9.6858316113
1.424000 -9.9211470131
1.425000 -10.0000000000
1.426000 -9.9211470131
1.427000 -9.6858316113
1.428000 -9.2977648589
1.429000 -8.7630668004
1.430000 -8.0901699437
1.431000 -7.2896862742
1.432000 -6.3742398975
1.433000 -5.3582679498
1.434000 -4.2577929157
1.435000 -3.0901699437
1.436000 -1.8738131459
1.437000 -0.6279051953
1.438000 0.6279051953
1.439000 1.8738131459
1.440000 3.0901699437
1.441000 4.2577929157
1.442000 5.3582679498
1.443000 6.3742398975
1.444000 7.2896862742
1.445000 8.0901699437
1.446000 8.7630668004
1.447000 9.2977648589
1.448000 9.6858316113
1.449000 9.9211470131
1.450000 0.0000000000
1.451000 0.0000000000
1.452000 0.0000000000
1.453000 0.0000000000
1.454000 0.0000000000
1.455000 0.0000000000
1.456000 0.0000000000
1.457000 0.0000000000
1.458000 0.0000000000
1.459000 0.0000000000
1.460000 0.0000000000
1.461000 0.0000000000
1.462000 0.0000000000
1.463000 0.0000000000
1.464000 0.0000000000
1.465000 0.0000000000
1.466000 0.0000000000
1.467000 0.0000000000
1.468000 0.0000000000
1.469000 0.0000000000
1.470000 0.0000000000
1.471000 0.0000000000
1.472000 0.0000000000
1.473000 0.0000000000
1.474000 0.0000000000
1.475000 0.0000000000
1.476000 0.0000000000
1.477000 0.0000000000
1.478000 0.0000000000
1.479000 0.0000000000
1.480000 0.0000000000
1.481000 0.0000000000
1.482000 0.0000000000
1.483000 0.0000000000
1.484000 0.0000000000
1.485000 0.0000000000
1.486000 0.0000000000
1.487000 0.0000000000
1.488000 0.0000000000
1.489000 0.0000000000
1.490000 0.0000000000
1.491000 0.0000000000
1.492000 0.0000000000
1.493000 0.0000000000
1.494000 0.0000000000
1.495000 0.0000000000
1.496000 0.0000000000
1.497000 0.0000000000
1.498000 0.0000000000
1.499000 0.0000000000
1.500000 0.0000000000
1.501000 0.0000000000
1.502000 0.0000000000
1.503000 0.0000000000
1.504000 0.0000000000
1.505000 0.0000000000
1.506000 0.0000000000
1.507000 0.0000000000
1.508000 0.0000000000
1.509000 0.0000000000
1.510000 0.0000000000
1.511000 0.0000000000
1.512000 0.0000000000
1.513000 0.0000000000
1.514000 0.0000000000
1.515000 0.0000000000
1.516000 0.0000000000
1.517000 0.0000000000
1.518000 0.0000000000
1.519000 0.0000000000
1.520000 0.0000000000
1.521000 0.0000000000
1.522000 0.0000000000
1.523000 0.0000000000
1.524000 0.0000000000
1.525000 0.0000000000
1.526000 0.0000000000
1.527000 0.0000000000
1.528000 0.0000000000
1.529000 0.0000000000
1.530000 0.0000000000
1.531000 0.0000000000
1.532000 0.0000000000
1.533000 0.0000000000
1.534000 0.0000000000
1.535000 0.0000000000
1.536000 0.0000000000
1.537000 0.0000000000
1.538000 0.0000000000
1.539000 0.0000000000
1.540000 0.0000000000
1.541000 0.0000000000
1.542000 0.0000000000
1.543000 0.0000000000
1.544000 0.0000000000
1.545000 0.0000000000
1.546000 0.0000000000
1.547000 0.0000000000
1.548000 0.0000000000
1.549000 0.0000000000
1.550000 0.0000000000
1.551000 0.0000000000
1.552000 0.0000000000
1.553000 0.0000000000
1.554000 0.0000000000
1.555000 0.0000000000
1.556000 0.0000000000
1.557000 0.0000000000
1.558000 0.0000000000
1.559000 0.0000000000
1.560000 0.0000000000
1.561000 0.0000000000
1.562000 0.0000000000
1.563000 0.0000000000
1.564000 0.0000000000
1.565000 0.0000000000
1.566000 0.0000000000
1.567000 0.0000000000
1.568000 0.0000000000
1.569000 0.0000000000
1.570000 0.0000000000
1.571000 0.0000000000
1.572000 0.0000000000
1.573000 0.0000000000
1.574000 0.0000000000
1.575000 20.0000000000
1.576000 19.1963967742
1.577000 16.8532367442
1.578000 13.1675387971
1.579000 8.4484378935
1.580000 3.0901699437
1.581000 -2.4622647485
1.582000 -7.7516656688
1.583000 -12.3479628594
1.584000 -15.8848050604
1.585000 -18.0901699437
1.586000 -18.8083300218
1.587000 -18.0113169569
1.588000 -15.7989995361
1.589000 -12.3879348026
1.590000 -8.0901699437
1.591000 -3.2840699537
1.592000 1.6200596073
1.593000 6.2163567979
1.594000 10.1384703582
1.595000 13.0901699437
1.596000 14.8688331127
1.597000 15.3798562180
1.598000 14.6409193234
1.599000 12.7760015550
1.600000 10.0000000000
1.601000 6.5956616675
1.602000 2.8852142775
1.603000 -0.8004836695
1.604000 -4.1522972132
1.605000 -6.9098300563
1.606000 -8.8826599677
1.607000 -9.9639830896
1.608000 -10.1356454386
1.609000 -9.4644098412
1.610000 -8.0901699437
1.611000 -6.2075949151
1.612000 -4.0432944902
1.613000 -1.8309770694
1.614000 0.2128003041
1.615000 1.9098300563
1.616000 3.1363252655
1.617000 3.8323770281
1.618000 4.0040393771
1.619000 3.7180751390
1.620000 3.0901699437
1.621000 2.2680980060
1.622000 1.4118337513
1.623000 0.6728968567
1.624000 0.1752664483
1.625000 0.0000000000
1.626000 0.1752664483
1.627000 0.6728968567
1.628000 1.4118337513
1.629000 2.2680980060
1.630000 3.0901699437
1.631000 3.7180751390
1.632000 4.0040393771
1.633000 3.8323770281
1.634000 3.1363252655
1.635000 1.9098300563
1.636000 0.2128003041
1.637000 -1.8309770694
1.638000 -4.0432944902
1.639000 -6.2075949151
1.640000 -8.0901699437
1.641000 -9.4644098412
1.642000 -10.1356454386
1.643000 -9.9639830896
1.644000 -8.8826599677
1.645000 -6.9098300563
1.646000 -4.1522972132
1.647000 -0.8004836695
1.648000 2.8852142775
1.649000 6.5956616675
1.650000 10.0000000000
1.651000 12.7760015550
1.652000 14.6409193234
1.653000 15.3798562180
1.654000 14.8688331127
1.655000 13.0901699437
1.656000 10.1384703582
1.657000 6.2163567979
1.658000 1.6200596073
1.659000 -3.2840699537
1.660000 -8.0901699437
1.661000 -12.3879348026
1.662000 -15.7989995361
1.663000 -18.0113169569
1.664000 -18.8083300218
1.665000 -18.0901699437
1.666000 -15.8848050604
1.667000 -12.3479628594
1.668000 -7.7516656688
1.669000 -2.4622647485
1.670000 3.0901699437
1.671000 8.4484378935
1.672000 13.1675387971
1.673000 16.8532367442
1.674000 19.1963967742
1.675000 20.0000000000
1.676000 19.1963967742
1.677000 16.8532367442
1.678000 13.1675387971
1.679000 8.4484378935
1.680000 3.0901699437
1.681000 -2.4622647485
1.682000 -7.7516656688
1.683000 -12.3479628594
1.684000 -15.8848050604
1.685000 -18.0901699437
1.686000 -18.8083300218
1.687000 -18.0113169569
1.688000 -15.7989995361
1.689000 -12.3879348026
1.690000 -8.0901699437
1.691000 -3.2840699537
1.692000 1.6200596073
1.693000 6.2163567979
1.694000 10.1384703582
1.695000 13.0901699437
1.696000 14.8688331127
1.697000 15.3798562180
1.698000 14.6409193234
1.699000 12.7760015550
1.700000 10.0000000000
1.701000 6.5956616675
1.702000 2.8852142775
1.703000 -0.8004836695
1.704000 -4.1522972132
1.705000 -6.9098300563
1.706000 -8.8826599677
1.707000 -9.9639830896
1.708000 -10.1356454386
1.709000 -9.4644098412
1.710000 -8.0901699437
1.711000 -6.2075949151
1.712000 -4.0432944902
1.713000 -1.8309770694
1.714000 0.2128003041
1.715000 1.9098300563
1.716000 3.1363252655
1.717000 3.8323770281
1.718000 4.0040393771
1.719000 3.7180751390
1.720000 3.0901699437
1.721000 2.2680980060
1.722000 1.4118337513
1.723000 0.6728968567
1.724000 0.1752664483
1.725000 0.0000000000
1.726000 0.1752664483
1.727000 0.6728968567
1.728000 1.4118337513
1.729000 2.2680980060
1.730000 3.0901699437
1.731000 3.7180751390
1.732000 4.0040393771
1.733000 3.8323770281
1.734000 3.1363252655
1.735000 1.9098300563
1.736000 0.2128003041
1.737000 -1.8309770694
1.738000 -4.0432944902
1.739000 -6.2075949151
1.740000 -8.0901699437
1.741000 -9.4644098412
1.742000 -10.1356454386
1.743000 -9.9639830896
1.744000 -8.8826599677
1.745000 -6.9098300563
1.746000 -4.1522972132
1.747000 -0.8004836695
1.748000 2.8852142775
1.749000 6.5956616675
1.750000 10.0000000000
1.751000 12.7760015550
1.752000 14.6409193234
1.753000 15.3798562180
1.754000 14.8688331127
1.755000 13.0901699437
1.756000 10.1384703582
1.757000 6.2163567979
1.758000 1.6200596073
1.759000 -3.2840699537
1.760000 -8.0901699437
1.761000 -12.3879348026
1.762000 -15.7989995361
1.763000 -18.0113169569
1.764000 -18.8083300218
1.765000 -18.0901699437
1.766000 -15.8848050604
1.767000 -12.3479628594
1.768000 -7.7516656688
1.769000 -2.4622647485
1.770000 3.0901699437
1.771000 8.4484378935
1.772000 13.1675387971
1.773000 16.8532367442
1.774000 19.1963967742
1.775000 20.0000000000
1.776000 19.1963967742
1.777000 16.8532367442
1.778000 13.1675387971
1.779000 8.4484378935
1.780000 3.0901699437
1.781000 -2.4622647485
1.782000 -7.7516656688
1.783000 -12.3479628594
1.784000 -15.8848050604
1.785000 -18.0901699437
1.786000 -18.8083300218
1.787000 -18.0113169569
1.788000 -15.7989995361
1.789000 -12.3879348026
1.790000 -8.0901699437
1.791000 -3.2840699537
1.792000 1.6200596073
1.793000 6.2163567979
1.794000 10.1384703582
1.795000 13.0901699437
1.796000 14.8688331127
1.797000 15.3798562180
1.798000 14.6409193234
1.799000 12.7760015550
1.800000 10.0000000000
1.801000 6.5956616675
1.802000 2.8852142775
1.803000 -0.8004836695
1.804000 -4.1522972132
1.805000 -6.9098300563
1.806000 -8.8826599677
1.807000 -9.9639830896
1.808000 -10.1356454386
1.809000 -9.4644098412
1.810000 -8.0901699437
1.811000 -6.2075949151
1.812000 -4.0432944902
1.813000 -1.8309770694
1.814000 0.2128003041
1.815000 1.9098300563
1.816000 3.1363252655
1.817000 3.8323770281
1.818000 4.0040393771
1.819000 3.7180751390
1.820000 3.0901699437
1.821000 2.2680980060
1.822000 1.4118337513
1.823000 0.6728968567
1.824000 0.1752664483
1.825000 0.0000000000
1.826000 0.1752664483
1.827000 0.6728968567
1.828000 1.4118337513
1.829000 2.2680980060
1.830000 3.0901699437
1.831000 3.7180751390
1.832000 4.0040393771
1.833000 3.8323770281
1.834000 3.1363252655
1.835000 1.9098300563
1.836000 0.2128003041
1.837000 -1.8309770694
1.838000 -4.0432944902
1.839000 -6.2075949151
1.840000 -8.0901699437
1.841000 -9.4644098412
1.842000 -10.1356454386
1.843000 -9.9639830896
1.844000 -8.8826599677
1.845000 -6.9098300563
1.846000 -4.1522972132
1.847000 -0.8004836695
1.848000 2.8852142775
1.849000 6.5956616675
1.850000 0.0000000000
1.851000 0.0000000000
1.852000 0.0000000000
1.853000 0.0000000000
1.854000 0.0000000000
1.855000 0.0000000000
1.856000 0.0000000000
1.857000 0.0000000000
1.858000 0.0000000000
1.859000 0.0000000000
1.860000 0.0000000000
1.861000 0.0000000000
1.862000 0.0000000000
1.863000 0.0000000000
1.864000 0.0000000000
1.865000 0.0000000000
1.866000 0.0000000000
1.867000 0.0000000000
1.868000 0.0000000000
1.869000 0.0000000000
1.870000 0.0000000000
1.871000 0.0000000000
1.872000 0.0000000000
1.873000 0.0000000000
1.874000 0.0000000000
1.875000 0.0000000000
1.876000 0.0000000000
1.877000 0.0000000000
1.878000 0.0000000000
1.879000 0.0000000000
1.880000 0.0000000000
1.881000 0.0000000000
1.882000 0.0000000000
1.883000 0.0000000000
1.884000 0.0000000000
1.885000 0.0000000000
1.886000 0.0000000000
1.887000 0.0000000000
1.888000 0.0000000000
1.889000 0.0000000000
1.890000 0.0000000000
1.891000 0.0000000000
1.892000 0.0000000000
1.893000 0.0000000000
1.894000 0.0000000000
1.895000 0.0000000000
1.896000 0.0000000000
1.897000 0.0000000000
1.898000 0.0000000000
1.899000 0.0000000000
1.900000 10.0000000000
1.901000 9.6858316113
1.902000 8.7630668004
1.903000 7.2896862742
1.904000 5.3582679498
1.905000 3.0901699437
1.906000 0.6279051953
1.907000 -1.8738131459
1.908000 -4.2577929157
1.909000 -6.3742398975
1.910000 -8.0901699437
1.911000 -9.2977648589
1.912000 -9.9211470131
1.913000 -9.9211470131
1.914000 -9.2977648589
1.915000 -8.0901699437
1.916000 -6.3742398975
1.917000 -4.2577929157
1.918000 -1.8738131459
1.919000 0.6279051953
1.920000 3.0901699437
1.921000 5.3582679498
1.922000 7.2896862742
1.923000 8.7630668004
1.924000 9.6858316113
1.925000 10.0000000000
1.926000 9.6858316113
1.927000 8.7630668004
1.928000 7.2896862742
1.929000 5.3582679498
1.930000 3.0901699437
1.931000 0.6279051953
1.932000 -1.8738131459
1.933000 -4.2577929157
1.934000 -6.3742398975
1.935000 -8.0901699437
1.936000 -9.2977648589
1.937000 -9.9211470131
1.938000 -9.9211470131
1.939000 -9.2977648589
1.940000 -8.0901699437
1.941000 -6.3742398975
1.942000 -4.2577929157
1.943000 -1.8738131459
1.944000 0.6279051953
1.945000 3.0901699437
1.946000 5.3582679498
1.947000 7.2896862742
1.948000 8.7630668004
1.949000 9.6858316113
1.950000 10.0000000000
1.951000 9.6858316113
1.952000 8.7630668004
1.953000 7.2896862742
1.954000 5.3582679498
1.955000 3.0901699437
1.956000 0.6279051953
1.957000 -1.8738131459
1.958000 -4.2577929157
1.959000 -6.3742398975
1.960000 -8.0901699437
1.961000 -9.2977648589
1.962000 -9.9211470131
1.963000 -9.9211470131
1.964000 -9.2977648589
1.965000 -8.0901699437
1.966000 -6.3742398975
1.967000 -4.2577929157
1.968000 -1.8738131459
1.969000 0.6279051953
1.970000 3.0901699437
1.971000 5.3582679498
1.972000 7.2896862742
1.973000 8.7630668004
1.974000 9.6858316113
1.975000 10.0000000000
1.976000 9.6858316113
1.977000 8.7630668004
1.978000 7.2896862742
1.979000 5.3582679498
1.980000 3.0901699437
1.981000 0.6279051953
1.982000 -1.8738131459
1.983000 -4.2577929157
1.984000 -6.3742398975
1.985000 -8.0901699437
1.986000 -9.2977648589
1.987000 -9.9211470131
1.988000 -9.9211470131
1.989000 -9.2977648589
1.990000 -8.0901699437
1.991000 -6.3742398975
1.992000 -4.2577929157
1.993000 -1.8738131459
1.994000 0.6279051953
1.995000 3.0901699437
1.996000 5.3582679498
1.997000 7.2896862742
1.998000 8.7630668004
1.999000 9.6858316113
2.000000 10.0000000000
2.001000 9.6858316113
2.002000 8.7630668004
2.003000 7.2896862742
2.004000 5.3582679498
2.005000 3.0901699437
2.006000 0.6279051953
2.007000 -1.8738131459
2.008000 -4.2577929157
2.009000 -6.3742398975
2.010000 -8.0901699437
2.011000 -9.2977648589
2.012000 -9.9211470131
2.013000 -9.9211470131
2.014000 -9.2977648589
2.015000 -8.0901699437
2.016000 -6.3742398975
2.017000 -4.2577929157
2.018000 -1.8738131459
2.019000 0.6279051953
2.020000 3.0901699437
2.021000 5.3582679498
2.022000 7.2896862742
2.023000 8.7630668004
2.024000 9.6858316113
2.025000 10.0000000000
2.026000 9.6858316113
2.027000 8.7630668004
2.028000 7.2896862742
2.029000 5.3582679498
2.030000 3.0901699437
2.031000 0.6279051953
2.032000 -1.8738131459
2.033000 -4.2577929157
2.034000 -6.3742398975
2.035000 -8.0901699437
2.036000 -9.2977648589
2.037000 -9.9211470131
2.038000 -9.9211470131
2.039000 -9.2977648589
2.040000 -8.0901699437
2.041000 -6.3742398975
2.042000 -4.2577929157
2.043000 -1.8738131459
2.044000 0.6279051953
2.045000 3.0901699437
2.046000 5.3582679498
2.047000 7.2896862742
2.048000 8.7630668004
2.049000 9.6858316113
2.050000 10.0000000000
2.051000 9.6858316113
2.052000 8.7630668004
2.053000 7.2896862742
2.054000 5.3582679498
2.055000 3.0901699437
2.056000 0.6279051953
2.057000 -1.8738131459
2.058000 -4.2577929157
2.059000 -6.3742398975
2.060000 -8.0901699437
2.061000 -9.2977648589
2.062000 -9.9211470131
2.063000 -9.9211470131
2.064000 -9.2977648589
2.065000 -8.0901699437
2.066000 -6.3742398975
2.067000 -4.2577929157
2.068000 -1.8738131459
2.069000 0.6279051953
2.070000 3.0901699437
2.071000 5.3582679498
2.072000 7.2896862742
2.073000 8.7630668004
2.074000 9.6858316113
2.075000 10.0000000000
2.076000 9.6858316113
2.077000 8.7630668004
2.078000 7.2896862742
2.079000 5.3582679498
2.080000 3.0901699437
2.081000 0.6279051953
2.082000 -1.8738131459
2.083000 -4.2577929157
2.084000 -6.3742398975
2.085000 -8.0901699437
2.086000 -9.2977648589
2.087000 -9.9211470131
2.088000 -9.9211470131
2.089000 -9.2977648589
2.090000 -8.0901699437
2.091000 -6.3742398975
2.092000 -4.2577929157
2.093000 -1.8738131459
2.094000 0.6279051953
2.095000 3.0901699437
2.096000 5.3582679498
2.097000 7.2896862742
2.098000 8.7630668004
2.099000 9.6858316113
2.100000 10.0000000000
2.101000 9.6858316113
2.102000 8.7630668004
2.103000 7.2896862742
2.104000 5.3582679498
2.105000 3.0901699437
2.106000 0.6279051953
2.107000 -1.8738131459
2.108000 -4.2577929157
2.109000 -6.3742398975
2.110000 -8.0901699437
2.111000 -9.2977648589
2.112000 -9.9211470131
2.113000 -9.9211470131
2.114000 -9.2977648589
2.115000 -8.0901699437
2.116000 -6.3742398975
2.117000 -4.2577929157
2.118000 -1.8738131459
2.119000 0.6279051953
2.120000 3.0901699437
2.121000 5.3582679498
2.122000 7.2896862742
2.123000 8.7630668004
2.124000 9.6858316113
2.125000 10.0000000000
2.126000 9.6858316113
2.127000 8.7630668004
2.128000 7.2896862742
2.129000 5.3582679498
2.130000 3.0901699437
2.131000 0.6279051953
2.132000 -1.8738131459
2.133000 -4.2577929157
2.134000 -6.3742398975
2.135000 -8.0901699437
2.136000 -9.2977648589
2.137000 -9.9211470131
2.138000 -9.9211470131
2.139000 -9.2977648589
2.140000 -8.0901699437
2.141000 -6.3742398975
2.142000 -4.2577929157
2.143000 -1.8738131459
2.144000 0.6279051953
2.145000 3.0901699437
2.146000 5.3582679498
2.147000 7.2896862742
2.148000 8.7630668004
2.149000 9.6858316113
2.150000 10.0000000000
2.151000 9.6858316113
2.152000 8.7630668004
2.153000 7.2896862742
2.154000 5.3582679498
2.155000 3.0901699437
2.156000 0.6279051953
2.157000 -1.8738131459
2.158000 -4.2577929157
2.159000 -6.3742398975
2.160000 -8.0901699437
2.161000 -9.2977648589
2.162000 -9.9211470131
2.163000 -9.9211470131
2.164000 -9.2977648589
2.165000 -8.0901699437
2.166000 -6.3742398975
2.167000 -4.2577929157
2.168000 -1.8738131459
2.169000 0.6279051953
2.170000 3.0901699437
2.171000 5.3582679498
2.172000 7.2896862742
2.173000 8.7630668004
2.174000 9.6858316113
2.175000 0.0000000000
2.176000 0.0000000000
2.177000 0.0000000000
2.178000 0.0000000000
2.179000 0.0000000000
2.180000 0.0000000000
2.181000 0.0000000000
2.182000 0.0000000000
2.183000 0.0000000000
2.184000 0.0000000000
2.185000 0.0000000000
2.186000 0.0000000000
2.187000 0.0000000000
2.188000 0.0000000000
2.189000 0.0000000000
2.190000 0.0000000000
2.191000 0.0000000000
2.192000 0.0000000000
2.193000 0.0000000000
2.194000 0.0000000000
2.195000 0.0000000000
2.196000 0.0000000000
2.197000 0.0000000000
2.198000 0.0000000000
2.199000 0.0000000000
2.200000 0.0000000000
2.201000 0.0000000000
2.202000 0.0000000000
2.203000 0.0000000000
2.204000 0.0000000000
2.205000 0.0000000000
2.206000 0.0000000000
2.207000 0.0000000000
2.208000 0.0000000000
2.209000 0.0000000000
2.210000 0.0000000000
2.211000 0.0000000000
2.212000 0.0000000000
2.213000 0.0000000000
2.214000 0.0000000000
2.215000 0.0000000000
2.216000 0.0000000000
2.217000 0.0000000000
2.218000 0.0000000000
2.219000 0.0000000000
2.220000 0.0000000000
2.221000 0.0000000000
2.222000 0.0000000000
2.223000 0.0000000000
2.224000 0.0000000000
2.225000 0.0000000000
2.226000 0.0000000000
2.227000 0.0000000000
2.228000 0.0000000000
2.229000 0.0000000000
2.230000 0.0000000000
2.231000 0.0000000000
2.232000 0.0000000000
2.233000 0.0000000000
2.234000 0.0000000000
2.235000 0.0000000000
2.236000 0.0000000000
2.237000 0.0000000000
2.238000 0.0000000000
2.239000 0.0000000000
2.240000 0.0000000000
2.241000 0.0000000000
2.242000 0.0000000000
2.243000 0.0000000000
2.244000 0.0000000000
2.245000 0.0000000000
2.246000 0.0000000000
2.247000 0.0000000000
2.248000 0.0000000000
2.249000 0.0000000000
2.250000 0.0000000000
2.251000 0.0000000000
2.252000 0.0000000000
2.253000 0.0000000000
2.254000 0.0000000000
2.255000 0.0000000000
2.256000 0.0000000000
2.257000 0.0000000000
2.258000 20.0000000000
2.259000 18.3460353835
2.260000 13.6639261717
2.261000 6.7446917873
2.262000 -1.2459079506
2.263000 -8.9680224667
2.264000 -15.1373066979
2.265000 -18.7433340847
2.266000 -19.2189118720
